STATE-CODE,DIVISION-NUMBER,ELEMENT-CODE,YEAR,JAN-VALUE,FEB-VALUE,MAR-VALUE,APR-VALUE,MAY-VALUE,JUNE-VALUE,JULY-VALUE,AUG-VALUE,SEPT-VALUE,OCT-VALUE,NOV-VALUE,DEC-VALUE
01,01,05,1895,0.49,-0.86,-0.50,-1.08,-1.27,0.10,0.25,0.42,-0.13,-0.17,-0.90,-0.74
01,01,05,1896,-1.34,0.56,0.60,-0.35,-1.00,-0.69,-0.94,-1.61,-1.80,-2.06,-1.54,-2.30
01,01,05,1897,-2.39,-2.59,1.93,1.79,-0.33,-0.93,-1.34,-1.33,-2.41,-2.79,-3.24,-2.28
01,01,05,1898,-1.71,-2.51,-2.81,-2.48,-3.12,-3.48,-3.13,-2.94,-3.03,-2.53,-2.47,-2.85
01,01,05,1899,-2.45,-1.80,-0.68,-1.08,-2.09,-2.74,-2.35,-2.50,-3.18,-3.42,-3.38,-2.63
01,01,05,1900,-2.76,-2.51,-2.69,1.61,1.28,3.95,3.76,-0.39,-0.79,0.75,-0.28,-0.73
01,01,05,1901,-0.70,-1.19,-1.41,-1.07,-0.92,-0.85,-1.51,2.42,3.15,-0.40,-0.93,-0.51
01,01,05,1902,-0.59,-0.82,-0.24,-0.78,-1.80,-2.15,-2.85,-3.09,0.15,-0.22,0.13,0.24
01,01,05,1903,-0.32,1.24,-0.40,-0.60,0.49,0.91,0.71,0.88,-0.78,-0.99,-1.13,-1.39
01,01,05,1904,-1.85,-2.64,-2.26,-2.35,-2.22,-2.20,-1.69,-1.75,-2.18,-2.79,-2.88,-2.55
01,01,05,1905,-2.46,-1.76,-2.27,-2.37,0.09,0.97,0.88,1.24,1.13,1.98,-0.82,-0.75
01,01,05,1906,-0.82,-1.67,-1.32,-2.18,-2.27,-2.38,1.24,0.98,1.96,2.28,-0.18,-0.42
01,01,05,1907,-1.25,-1.23,-1.96,0.18,1.46,1.41,-0.02,-0.41,0.56,-0.25,-0.09,-0.35
01,01,05,1908,-0.61,-0.31,-0.74,-0.80,-0.20,-0.01,-0.17,-0.21,-0.51,-1.03,-1.83,-1.49
01,01,05,1909,-1.98,0.83,0.75,1.07,1.53,2.33,2.26,-0.51,-0.74,-0.80,-1.68,-1.75
01,01,05,1910,-1.82,-1.62,-2.97,-3.37,0.44,1.47,2.32,-0.29,-0.73,-0.50,-1.14,-1.29
01,01,05,1911,-1.36,-1.36,-2.17,1.96,1.05,0.80,1.30,1.91,1.20,1.22,1.01,2.17
01,01,05,1912,1.76,1.37,2.17,3.07,2.97,2.86,3.26,3.85,3.52,-0.26,-0.96,0.32
01,01,05,1913,1.05,0.99,-0.12,-0.83,-0.94,-0.63,-1.15,-1.65,-1.30,-1.30,-2.17,-2.51
01,01,05,1914,-3.21,-3.16,-3.17,-2.96,-3.35,-3.89,-4.32,-3.69,-3.73,-3.63,-3.81,-2.98
01,01,05,1915,-2.75,-2.73,-3.00,-3.87,-3.94,-3.92,0.13,0.93,0.78,0.77,1.09,1.12
01,01,05,1916,-0.02,-0.46,-1.24,-1.53,0.15,0.58,3.09,2.95,-0.65,-0.99,-1.52,-1.31
01,01,05,1917,-1.02,-1.08,1.38,1.06,0.90,1.27,1.79,-0.09,-0.02,-0.13,-0.92,-1.64
01,01,05,1918,-1.11,-1.80,-3.05,-2.22,-2.26,-1.75,-1.74,-2.32,0.05,1.33,-0.09,-0.49
01,01,05,1919,-0.61,-0.96,0.70,0.15,1.01,1.34,1.07,2.02,1.07,2.08,2.45,1.90
01,01,05,1920,1.72,1.06,1.44,3.10,3.21,3.46,3.16,3.76,-0.21,-0.94,-1.15,-0.95
01,01,05,1921,-1.42,-1.12,-1.72,-0.96,-1.62,-1.91,-2.02,-1.67,-1.67,-1.68,-1.66,-2.13
01,01,05,1922,0.17,-0.16,1.10,1.21,1.38,1.30,-0.15,-0.32,-1.16,-1.66,-2.30,0.53
01,01,05,1923,0.43,0.53,0.69,1.14,1.92,1.70,1.56,2.51,1.82,1.41,1.40,1.59
01,01,05,1924,1.64,1.44,0.99,1.51,2.08,2.04,-0.70,-1.16,-1.41,-2.30,-3.23,-2.79
01,01,05,1925,-2.54,-2.88,-3.48,-3.99,-4.32,-4.83,-5.05,-5.24,-5.64,-3.67,-2.87,-3.08
01,01,05,1926,-3.01,-3.37,-3.45,-3.77,-3.58,0.41,-0.41,0.91,-0.92,-1.02,0.45,1.97
01,01,05,1927,-0.48,-0.85,0.15,0.00,0.05,0.89,-0.32,-0.40,-1.26,-1.45,0.19,0.67
01,01,05,1928,-0.66,-1.36,0.01,1.25,1.21,3.24,2.90,3.43,2.74,2.92,2.62,1.50
01,01,05,1929,1.41,1.22,2.13,2.04,2.41,2.25,1.82,0.92,1.37,1.82,2.78,-0.43
01,01,05,1930,-0.97,-1.39,-1.37,-2.41,-1.57,-2.14,-2.88,-3.15,-3.15,-2.98,-2.37,-2.59
01,01,05,1931,-2.99,-2.91,-2.89,-3.07,-2.91,-3.41,-3.46,-2.99,-3.78,-3.87,-3.87,1.15
01,01,05,1932,1.54,1.69,1.19,1.35,0.64,0.98,1.11,1.59,1.72,3.58,3.08,3.64
01,01,05,1933,-0.73,-0.30,-0.44,-0.44,-0.06,-0.79,-0.60,-0.73,-1.34,-1.76,-2.22,-2.45
01,01,05,1934,-2.76,-2.91,-2.19,-2.56,-2.86,0.63,0.61,0.70,0.72,-0.06,-0.29,-0.68
01,01,05,1935,-0.77,-0.93,-0.49,-0.56,-0.15,-0.05,-0.99,-1.77,-2.25,0.45,0.70,-0.59
